"id","nome","nome_anterior","tags","grupo_principal","grupos_secundarios","modalidade","equipamentos","ambientes","nivel","arquivo_gif","url_gif"
"media_14c175528087a57ddc71","Step-up no banco com halteres - Variação 2","Step-up no banco com halteres - Variação 2","Quadríceps | Glúteos | Halteres | Banco","Quadríceps","Glúteos","Musculação","Halteres | Banco","Casa | Academia","Intermediário","gifs/perna/Recusar avanço com halteres no banco.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Recusar%20avan%C3%A7o%20com%20halteres%20no%20banco.gif"
"media_868ed8908109f2f279b8","Stiff com barra","Stiff com barra","Posterior de coxa | Glúteos | Barra | Academia","Posterior de coxa","Glúteos","Musculação","Barra","Academia","Intermediário","gifs/perna/Alongamento de isquiotibiais de perna cruzada em pé.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Alongamento%20de%20isquiotibiais%20de%20perna%20cruzada%20em%20p%C3%A9.gif"
"media_c60d0677040259b02da3","Stiff com halteres","Levantamento terra romeno com halteres","Posterior de coxa","Posterior de coxa","","Musculação","Halteres","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Levantamento terra com halteres e perna reta.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Levantamento%20terra%20com%20halteres%20e%20perna%20reta.gif"
"media_b075d47f20be6561f8a7","Stiff no Smith","Stiff no Smith","Posterior de coxa | Glúteos | Máquina | Academia","Posterior de coxa","Glúteos","Musculação","Máquina","Academia","Intermediário","gifs/perna/Flexão de perna única com alavanca.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Flex%C3%A3o%20de%20perna%20%C3%BAnica%20com%20alavanca.gif"
"media_166a78f87d50aeef5eb5","Super-homem","Super-homem","Costas | Sem aparelhos | Casa","Costas","","Musculação","Sem aparelhos","Casa","Iniciante","gifs/abdominais/Abdominal ponderada - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Abdominal%20ponderada%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_bdb2c36c305132520848","Super-homem","Superman","Costas","Costas","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Advasana l postura de cadáver reversa - Super-homem.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Advasana%20l%20postura%20de%20cad%C3%A1ver%20reversa%20-%20Super-homem.gif"
"media_ad4725f408aace1587fa","Super-homem - variação 2","Superman com braços estendidos","Costas","Costas","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Advasana l postura de cadáver reversa - Super-homem - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Advasana%20l%20postura%20de%20cad%C3%A1ver%20reversa%20-%20Super-homem%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_069205b8deab71863d87","Super-homem - variação 3","Superman","Costas","Costas","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/exercicios_renomeados_pt_br/014_superman.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/exercicios_renomeados_pt_br/014_superman.gif"
"media_264685df5d19c9a9b848","Super-homem com braços estendidos","Super-homem com braços estendidos","Costas | Sem aparelhos | Casa","Costas","","Musculação","Sem aparelhos","Casa","Iniciante","gifs/abdominais/Abdominal ponderada - Variação 3.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Abdominal%20ponderada%20-%20Varia%C3%A7%C3%A3o%203.gif"
"media_66f1db807a9d4d3e0fde","Supino ajoelhado com elástico","Supino ajoelhado com elástico","Peito","Peito","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/exercicios_renomeados_pt_br/018_press_de_peito_ajoelhado_com_elastico.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/exercicios_renomeados_pt_br/018_press_de_peito_ajoelhado_com_elastico.gif"
"media_d432482a6d2371d9c4a7","Supino alternado com halteres","Crucifixo reto com halteres","Peito","Peito","","Musculação","Halteres","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Supino alternado com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Supino%20alternado%20com%20halteres.gif"
"media_e07c607a601c3a70b90a","Supino com halteres","Supino reto com halteres","Peito","Peito","","Musculação","Halteres","Academia","Iniciante","gifs/Exercícios sem marca d'água/Imprensa com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Imprensa%20com%20halteres.gif"
"media_c9a7cd8b634bff61827d","Supino com halteres e pegada fechada","Supino fechado com halteres","Antebraços","Antebraços","","Musculação","Halteres","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Supino com halteres de pegada fechada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Supino%20com%20halteres%20de%20pegada%20fechada.gif"
"media_578435577be4475cf008","Supino com halteres e pegada reversa","Supino reto com halteres em pegada supinada","Antebraços","Antebraços","","Musculação","Halteres","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Supino com halteres com pegada reversa.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Supino%20com%20halteres%20com%20pegada%20reversa.gif"
"media_d5c616bb94b508537411","Supino com halteres juntos (squeeze press)","Supino com halteres juntos (squeeze press)","Peito | Tríceps | Halteres","Peito","Tríceps","Musculação","Halteres","Academia","Intermediário","gifs/peitoral/Supino reto com barra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20reto%20com%20barra.gif"
"media_12c2a2cdbac36debf89c","Supino com pegada aberta","Supino reto com barra pegada aberta","Antebraços","Antebraços","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Supino de grande aderência.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Supino%20de%20grande%20ader%C3%AAncia.gif"
"media_2a19365360e67c7c55e9","Supino com pegada fechada","Supino reto com pegada fechada","Antebraços","Antebraços","","Musculação","Barra | Anilhas","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Supino com pegada fechada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Supino%20com%20pegada%20fechada.gif"
"media_a58a3a28e9b6ff18adb2","Supino com pegada fechada","Supino com pegada fechada","Antebraços | Banco | Academia","Antebraços","","Musculação","Banco","Academia","Intermediário","gifs/tríceps/Supino com pegada fechada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Supino%20com%20pegada%20fechada.gif"
"media_1126903b26ae141622ea","Supino convergente na máquina","Voador na máquina","Peito","Peito","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Máquina de prensa torácica interna.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/M%C3%A1quina%20de%20prensa%20tor%C3%A1cica%20interna.gif"
"media_8d1cd8a354abbd87be15","Supino declinado com barra","Supino declinado com barra","Peito","Peito","","Musculação","Barra | Anilhas","Academia","Intermediário","gifs/Exercícios sem marca d'água/Declínio no supino com barra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Decl%C3%ADnio%20no%20supino%20com%20barra.gif"
"media_84caf5c2fa0ec08e48d6","Supino declinado com halteres","Supino declinado com halteres","Peito | Tríceps | Halteres | Banco","Peito","Tríceps","Musculação","Halteres | Banco","Academia","Intermediário","gifs/peitoral/Supino declinado com halteres - Variação.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20declinado%20com%20halteres%20-%20Varia%C3%A7%C3%A3o.gif"
"media_f065536813e7db4b1a55","Supino declinado com halteres","Supino declinado com halteres","Peito","Peito","","Musculação","Halteres","Academia","Intermediário","gifs/Exercícios sem marca d'água/Supino declinado com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Supino%20declinado%20com%20halteres.gif"
"media_373219ba00a988491140","Supino declinado com halteres - Variação 2","Supino declinado com halteres - Variação 2","Peito | Tríceps | Halteres | Banco","Peito","Tríceps","Musculação","Halteres | Banco","Academia","Intermediário","gifs/peitoral/Supino declinado com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20declinado%20com%20halteres.gif"
"media_46694e0eabb29c027c3b","Supino declinado na máquina","Supino declinado na máquina","Peito","Peito","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Declínio na máquina, supino.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Decl%C3%ADnio%20na%20m%C3%A1quina%2C%20supino.gif"
"media_e7624d994ae29e4cda16","Supino declinado na máquina","Supino declinado na máquina","Peito | Tríceps | Máquina","Peito","Tríceps","Musculação","Máquina","Academia","Intermediário","gifs/peitoral/Supino declinado na máquina.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20declinado%20na%20m%C3%A1quina.gif"
"media_36ff9e5f91c6613fd817","Supino declinado na máquina - variação 2","Supino declinado na máquina","Peito","Peito","","Musculação","Anilhas","Academia","Iniciante","gifs/Exercícios sem marca d'água/Máquina de prensa torácica de declínio.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/M%C3%A1quina%20de%20prensa%20tor%C3%A1cica%20de%20decl%C3%ADnio.gif"
"media_08a6bfe55d453c624fc7","Supino declinado na máquina Smith","Supino declinado no Smith","Peito","Peito","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Máquina smith declínio supino.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/M%C3%A1quina%20smith%20decl%C3%ADnio%20supino.gif"
"media_98334d6b79ebeded9f01","Supino deitado na máquina","Supino reto na máquina","Peito","Peito","","Musculação","Anilhas","Academia","Iniciante","gifs/Exercícios sem marca d'água/Máquina de prensa torácica deitada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/M%C3%A1quina%20de%20prensa%20tor%C3%A1cica%20deitada.gif"
"media_1ad5949473a4fbdf2164","Supino em pé com elástico","Supino com elástico em pé","Peito","Peito","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Elástico em pé no peito.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/El%C3%A1stico%20em%20p%C3%A9%20no%20peito.gif"
"media_518ccd373cc5065584c0","Supino em pé com elástico","Supino em pé com elástico","Peito | Tríceps | Elástico","Peito","Tríceps","Musculação","Elástico","Casa | Academia","Iniciante","gifs/peitoral/Supino em pé com elástico.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20em%20p%C3%A9%20com%20el%C3%A1stico.gif"
"media_0e43d7316b4955b28cd3","Supino fechado com tríceps testa no banco declinado","Supino fechado com tríceps testa no banco declinado","Tríceps | Banco | Academia","Tríceps","","Musculação","Banco","Academia","Avançado","gifs/tríceps/Declinado close grip bench to skull crusher.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Declinado%20close%20grip%20bench%20to%20skull%20crusher.gif"
"media_377beaa114d62af4723e","Supino inclinado com barra","Supino inclinado com barra","Peito | Tríceps | Barra | Banco","Peito","Tríceps","Musculação","Barra | Banco","Academia","Intermediário","gifs/peitoral/Supino inclinado com barra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20inclinado%20com%20barra.gif"
"media_7bf71653cc625df900ac","Supino inclinado com barra","Supino inclinado com barra","Peito","Peito","","Musculação","Barra","Academia","Intermediário","gifs/Exercícios sem marca d'água/Supino inclinado com barra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Supino%20inclinado%20com%20barra.gif"
"media_2f46ee24c34e16b27b51","Supino inclinado com barra - Variação 2","Supino inclinado com barra - Variação 2","Peito | Tríceps | Barra | Banco","Peito","Tríceps","Musculação","Barra | Banco","Academia","Iniciante","gifs/peitoral/Supino inclinado na máquina - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20inclinado%20na%20m%C3%A1quina%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_1b95a3001e3ee0074fc5","Supino inclinado com halteres","Supino inclinado com halteres","Peito | Tríceps | Halteres | Banco","Peito","Tríceps","Musculação","Halteres | Banco","Academia | Casa","Intermediário","gifs/peitoral/Supino inclinado com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20inclinado%20com%20halteres.gif"
"media_244770688862614a2093","Supino inclinado com halteres","Supino inclinado com halteres","Peito","Peito","","Musculação","Halteres","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Supino inclinado com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Supino%20inclinado%20com%20halteres.gif"
"media_5c3cc8a96614c09fadee","Supino inclinado com halteres e pegada reversa","Supino inclinado com halteres pegada supinada","Antebraços","Antebraços","","Musculação","Halteres","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Supino inclinado com halteres com aderência reversa.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Supino%20inclinado%20com%20halteres%20com%20ader%C3%AAncia%20reversa.gif"
"media_8420c40db8f404ac1c6d","Supino inclinado com pegada fechada","Supino inclinado com pegada fechada","Antebraços","Antebraços","","Musculação","Barra | Anilhas","Academia","Intermediário","gifs/Exercícios sem marca d'água/Supino inclinado com pegada fechada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Supino%20inclinado%20com%20pegada%20fechada.gif"
"media_75767797e40f44dbb96e","Supino inclinado na máquina","Supino inclinado na máquina","Peito","Peito","","Musculação","Anilhas","Academia","Iniciante","gifs/Exercícios sem marca d'água/Máquina de prensa torácica inclinada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/M%C3%A1quina%20de%20prensa%20tor%C3%A1cica%20inclinada.gif"
"media_19197214f72a68d5b4f1","Supino inclinado na máquina - variação 2","Supino inclinado na máquina","Peito","Peito","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Máquina inclinada no peito.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/M%C3%A1quina%20inclinada%20no%20peito.gif"
"media_24c5f1b4e6dd347bbefe","Supino inclinado na máquina articulada","Supino inclinado na máquina articulada","Peito | Tríceps | Máquina","Peito","Tríceps","Musculação","Máquina","Academia","Iniciante","gifs/peitoral/Crucifixo na polia em pé.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Crucifixo%20na%20polia%20em%20p%C3%A9.gif"
"media_e3cbf3f1faa001f1ac70","Supino inclinado na máquina articulada - Variação 2","Supino inclinado na máquina articulada - Variação 2","Peito | Tríceps | Máquina","Peito","Tríceps","Musculação","Máquina","Academia","Iniciante","gifs/peitoral/Supino inclinado na máquina articulada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20inclinado%20na%20m%C3%A1quina%20articulada.gif"
"media_1ec6694c584149147bf8","Supino inclinado na máquina Smith","Supino inclinado no Smith","Peito","Peito","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Supino inclinado com máquina smith.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Supino%20inclinado%20com%20m%C3%A1quina%20smith.gif"
"media_05e15f44903ff06ceaff","Supino inclinado na polia","Supino inclinado na polia","Peito | Tríceps | Banco | Polia/Cabo","Peito","Tríceps","Musculação","Banco | Polia/Cabo","Academia","Intermediário","gifs/peitoral/Crucifixo unilateral na polia em banco inclinado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Crucifixo%20unilateral%20na%20polia%20em%20banco%20inclinado.gif"
"media_bc2c73213af27dcdfdef","Supino inclinado no Smith","Supino inclinado no Smith","Peito | Tríceps | Banco | Máquina","Peito","Tríceps","Musculação","Banco | Máquina","Academia","Intermediário","gifs/peitoral/Crucifixo com halteres no banco reto.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Crucifixo%20com%20halteres%20no%20banco%20reto.gif"
"media_81790c0123e74c0e7b90","Supino inclinado no Smith - Variação 2","Supino inclinado no Smith - Variação 2","Peito | Tríceps | Banco | Máquina","Peito","Tríceps","Musculação","Banco | Máquina","Academia","Intermediário","gifs/peitoral/Supino inclinado no Smith.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20inclinado%20no%20Smith.gif"
"media_d81d533a7b9ed1c205f2","Supino martelo com halteres","Supino reto com halteres","Peito","Peito","","Musculação","Halteres","Academia","Iniciante","gifs/Exercícios sem marca d'água/Prensa de martelo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Prensa%20de%20martelo.gif"
"media_38e23216ab9a41445120","Supino martelo declinado com halteres","Supino declinado unilateral com halter e pegada neutra","Peito","Peito","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Halteres declinam prensa de martelo com um braço.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Halteres%20declinam%20prensa%20de%20martelo%20com%20um%20bra%C3%A7o.gif"
"media_b77110d46a0109008a99","Supino martelo declinado com halteres - variação 2","Rosca martelo com halteres no banco declinado","Peito","Peito","","Musculação","Halteres","Academia","Intermediário","gifs/Exercícios sem marca d'água/Recusar martelo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Recusar%20martelo.gif"
"media_9d5128716cefc8f59b06","Supino martelo inclinado com halteres","Supino inclinado com halteres em pegada neutra","Peito","Peito","","Musculação","Halteres","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Prensa de martelo com halteres inclinado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Prensa%20de%20martelo%20com%20halteres%20inclinado.gif"
"media_b17b6b21c798628bc3d3","Supino na máquina","Supino reto na máquina","Peito","Peito","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Máquina de prensa torácica.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/M%C3%A1quina%20de%20prensa%20tor%C3%A1cica.gif"
"media_64f888d0c302bcd91d2a","Supino na máquina - variação 2","Supino na máquina","Peito","Peito","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Máquina de supino.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/M%C3%A1quina%20de%20supino.gif"
"media_4f4694759875b5dbd15e","Supino na máquina Smith","Supino reto no Smith","Peito","Peito","","Musculação","Anilhas","Academia","Iniciante","gifs/Exercícios sem marca d'água/Supino de máquina smith.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Supino%20de%20m%C3%A1quina%20smith.gif"
"media_d0ee9cc870c984ce6c9a","Supino reto alternado com barra","Supino reto alternado com barra","Peito | Tríceps | Barra | Banco","Peito","Tríceps","Musculação","Barra | Banco","Academia","Intermediário","gifs/peitoral/Supino inclinado com halteres e rotação.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20inclinado%20com%20halteres%20e%20rota%C3%A7%C3%A3o.gif"
"media_520d89a38b30a44f72ea","Supino reto alternado com halteres","Supino reto alternado com halteres","Peito | Tríceps | Halteres | Banco","Peito","Tríceps","Musculação","Halteres | Banco","Academia | Casa","Intermediário","gifs/peitoral/Supino unilateral inclinado com halter.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20unilateral%20inclinado%20com%20halter.gif"
"media_bb7ae36dcd31aaf0b43b","Supino reto com barra","Supino inclinado no Smith","Peito","Peito","","Musculação","Anilhas","Academia","Intermediário","gifs/Exercícios sem marca d'água/Supino.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Supino.gif"
"media_7c20a93927a719a66bc5","Supino reto com barra no rack","Supino reto com barra no rack","Peito | Tríceps | Barra | Banco","Peito","Tríceps","Musculação","Barra | Banco","Academia","Iniciante","gifs/peitoral/Supino reto com barra no rack.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20reto%20com%20barra%20no%20rack.gif"
"media_d0238db28bd27397475f","Supino reto com barra, pegada reversa e fechada","Supino fechado com pegada supinada","Antebraços","Antebraços","","Musculação","Barra","Academia","Avançado","gifs/Exercícios sem marca d'água/Supino reto reverso com barra e aperto fechado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Supino%20reto%20reverso%20com%20barra%20e%20aperto%20fechado.gif"
"media_2b8f89fc34dc1889ef38","Supino reto com halteres","Supino reto com halteres","Peito | Tríceps | Halteres | Banco","Peito","Tríceps","Musculação","Halteres | Banco","Academia | Casa","Intermediário","gifs/peitoral/Supino com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20com%20halteres.gif"
"media_add52e2cd701728e7cfe","Supino reto com halteres - Variação 2","Supino reto com halteres - Variação 2","Peito | Tríceps | Halteres | Banco","Peito","Tríceps","Musculação","Halteres | Banco","Academia | Casa","Intermediário","gifs/peitoral/Supino declinado com halteres - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20declinado%20com%20halteres%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_0ad7f642d10f71b2f0dd","Supino reto com halteres - Variação 3","Supino reto com halteres - Variação 3","Peito | Tríceps | Halteres | Banco","Peito","Tríceps","Musculação","Halteres | Banco","Casa | Academia","Intermediário","gifs/peitoral/Supino inclinado com halteres - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20inclinado%20com%20halteres%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_7e58b28ada948a473876","Supino reto com halteres - Variação 4","Supino reto com halteres - Variação 4","Peito | Tríceps | Halteres | Banco","Peito","Tríceps","Musculação","Halteres | Banco","Academia","Intermediário","gifs/peitoral/Supino reto com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20reto%20com%20halteres.gif"
"media_cd367af65beb671d9722","Supino reto com halteres e pernas elevadas","Supino reto com halteres e pernas elevadas","Peito | Tríceps | Halteres | Banco","Peito","Tríceps","Musculação","Halteres | Banco","Academia | Casa","Intermediário","gifs/peitoral/Supino com halteres e pernas elevadas.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20com%20halteres%20e%20pernas%20elevadas.gif"
"media_4705d33455f76b9195a9","Supino reto no Smith","Supino reto no Smith","Peito | Tríceps | Banco | Máquina","Peito","Tríceps","Musculação","Banco | Máquina","Academia","Iniciante","gifs/peitoral/Supino reto com barra no Smith.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20reto%20com%20barra%20no%20Smith.gif"
"media_f351b2f63687a7923456","Supino reto no Smith - Variação 2","Supino reto no Smith - Variação 2","Peito | Tríceps | Banco | Máquina","Peito","Tríceps","Musculação","Banco | Máquina","Academia","Iniciante","gifs/peitoral/Supino reto no Smith.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20reto%20no%20Smith.gif"
"media_ac60cc4a184a90e4446a","Supino sentado convergente na máquina","Supino sentado convergente na máquina","Peito | Tríceps | Máquina","Peito","Tríceps","Musculação","Máquina","Academia","Iniciante","gifs/peitoral/Supino sentado convergente na máquina.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Supino%20sentado%20convergente%20na%20m%C3%A1quina.gif"
"media_477aba5043ac2fa4db7f","Supino sentado na máquina articulada","Supino sentado na máquina articulada","Peito | Tríceps | Máquina","Peito","Tríceps","Musculação","Máquina","Academia","Iniciante","gifs/peitoral/Flexão de braços.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/peitoral/Flex%C3%A3o%20de%20bra%C3%A7os.gif"
